Continent;Code;Name;Latitude;Longitude
Europe;AD;Andorra;4250779;152109
Asia;AE;United Arab Emirates;24;54
Asia;AF;Afghanistan;33;66
North America;AG;Antigua and Barbuda;1705;-618
North America;AI;Anguilla;1821667;-6305
Europe;AL;Albania;41;20
Asia;AM;Armenia;40;45
Africa;AO;Angola;-125;185
Antarctica;AQ;Antarctica;-90;0
South America;AR;Argentina;-34;-64
Oceania;AS;American Samoa;-11056;-171082
Europe;AT;Austria;4733333;1333333
Oceania;AU;Australia;-25;135
North America;AW;Aruba;125;-6996667
Europe;AX;Åland;6025;20
Asia;AZ;Azerbaijan;405;475
Europe;BA;Bosnia and Herzegovina;4425;1783333
North America;BB;Barbados;1316667;-5953333
Asia;BD;Bangladesh;24;90
Europe;BE;Belgium;5083333;4
Africa;BF;Burkina Faso;13;-2
Europe;BG;Bulgaria;43;25
Asia;BH;Bahrain;26;505
Africa;BI;Burundi;-35;30
Africa;BJ;Benin;95;225
North America;BL;Saint Barthélemy;179;-6283333
North America;BM;Bermuda;3229149;-6477797
Asia;BN;Brunei;45;11466667
South America;BO;Bolivia;-17;-65
North America;BQ;Bonaire;1221286;-6829445
South America;BR;Brazil;-10;-55
North America;BS;Bahamas;2505823;-7734306
Asia;BT;Bhutan;275;905
Antarctica;BV;Bouvet Island;-5443333;34
Africa;BW;Botswana;-22;24
Europe;BY;Belarus;53;28
North America;BZ;Belize;1749952;-8819756
North America;CA;Canada;6010867;-11364258
Asia;CC;Cocos [Keeling] Islands;-121642;9687332
Africa;CD;Democratic Republic of the Congo;0;25
Africa;CF;Central African Republic;7;21
Africa;CG;Republic of the Congo;-1;15
Europe;CH;Switzerland;4700016;801427
Africa;CI;Ivory Coast;8;-5
Oceania;CK;Cook Islands;-2124842;-15978516
South America;CL;Chile;-3345694;-7064827
Africa;CM;Cameroon;6;12
Asia;CN;China;35;105
South America;CO;Colombia;4;-72
North America;CR;Costa Rica;993333;-8408333
North America;CU;Cuba;2002472;-7582194
Africa;CV;Cape Verde;16;-24
North America;CW;Curacao;1216667;-69
Asia;CX;Christmas Island;-105;10566667
Europe;CY;Cyprus;35;33
Europe;CZ;Czechia;4975;15
Europe;DE;Germany;515;105
Africa;DJ;Djibouti;1158901;4314503
Europe;DK;Denmark;56;10
North America;DM;Dominica;155;-6133333
North America;DO;Dominican Republic;19;-7066667
Africa;DZ;Algeria;28;3
South America;EC;Ecuador;-2;-775
Europe;EE;Estonia;59;26
Africa;EG;Egypt;27;30
Africa;EH;Western Sahara;2449215;-1265625
Africa;ER;Eritrea;15;39
Europe;ES;Spain;40;-4
Africa;ET;Ethiopia;8;38
Europe;FI;Finland;64;26
Oceania;FJ;Fiji;-18;178
South America;FK;Falkland Islands;-5175;-5916667
Oceania;FM;Micronesia;6924;158162
Europe;FO;Faroe Islands;62;-7
Europe;FR;France;46;2
Africa;GA;Gabon;-1;1175
Europe;GB;United Kingdom;5475844;-269531
North America;GD;Grenada;1211667;-6166667
Asia;GE;Georgia;4199998;434999
South America;GF;French Guiana;4;-53
Europe;GG;Guernsey;4958333;-233333
Africa;GH;Ghana;81;-12
Europe;GI;Gibraltar;3614474;-535257
North America;GL;Greenland;72;-40
Africa;GM;Gambia;135;-155
Africa;GN;Guinea;11;-10
North America;GP;Guadeloupe;1625;-6158333
Africa;GQ;Equatorial Guinea;17;105
Europe;GR;Greece;39;22
Antarctica;GS;South Georgia and the South Sandwich Islands;-56;-33
North America;GT;Guatemala;1464072;-9051327
Oceania;GU;Guam;1347861;14481834
Africa;GW;Guinea-Bissau;12;-15
South America;GY;Guyana;5;-59
Asia;HK;Hong Kong;2228552;11415769
Antarctica;HM;Heard Island and McDonald Islands;-5311711;7350952
North America;HN;Honduras;15;-865
Europe;HR;Croatia;4516667;155
North America;HT;Haiti;19;-7241667
Europe;HU;Hungary;47;20
Asia;ID;Indonesia;-5;120
Europe;IE;Ireland;53;-8
Asia;IL;Israel;315;3475
Europe;IM;Isle of Man;5415;-448333
Asia;IN;India;20;77
Asia;IO;British Indian Ocean Territory;-6;72
Asia;IQ;Iraq;33;44
Asia;IR;Iran;32;53
Europe;IS;Iceland;65;-18
Europe;IT;Italy;4283333;1283333
Europe;JE;Jersey;4921667;-211667
North America;JM;Jamaica;1825;-775
Asia;JO;Jordan;31;36
Asia;JP;Japan;3568536;13975309
Africa;KE;Kenya;1;38
Asia;KG;Kyrgyzstan;41;75
Asia;KH;Cambodia;13;105
Oceania;KI;Kiribati;1421;172984
Africa;KM;Comoros;-1223333;4444553
North America;KN;Saint Kitts and Nevis;1733333;-6275
Asia;KP;North Korea;40;127
Asia;KR;South Korea;37;1275
Asia;KW;Kuwait;2936972;4797833
North America;KY;Cayman Islands;195;-8066667
Asia;KZ;Kazakhstan;48;68
Asia;LA;Laos;18;105
Asia;LB;Lebanon;3383333;3583333
North America;LC;Saint Lucia;1388333;-6096667
Europe;LI;Liechtenstein;4716667;953333
Asia;LK;Sri Lanka;7;81
Africa;LR;Liberia;65;-95
Africa;LS;Lesotho;-295;2825
Europe;LT;Lithuania;56;24
